         4510506 function calls (4509478 primitive calls) in 308.797 seconds

   Ordered by: cumulative time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.003    0.003  308.797  308.797 /Users/yupeng/Desktop/Internship/Garvan/CellRegMap/cellregmap/_cellregmap.py:471(run_association)
        1    0.363    0.363  308.438  308.438 /Users/yupeng/Desktop/Internship/Garvan/CellRegMap/cellregmap/_cellregmap.py:246(scan_association)
     1011    0.008    0.000  304.991    0.302 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/glimix_core/lmm/_lmm.py:259(fit)
     1011    0.004    0.000  292.864    0.290 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/optimix/_function.py:66(_maximize_scalar)
     1011    0.028    0.000  292.859    0.290 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/optimix/_function.py:23(_minimize_scalar)
     1011    0.008    0.000  291.550    0.288 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/brent_search/_optimize.py:11(minimize)
    24256    0.062    0.000  291.320    0.012 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/brent_search/_optimize.py:50(func)
    24256    0.118    0.000  291.258    0.012 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/optimix/_function.py:45(func)
    24256    0.129    0.000  290.277    0.012 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/glimix_core/lmm/_lmm.py:292(value)
   101068  261.717    0.003  261.941    0.003 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/glimix_core/lmm/_b.py:69(dot)
    25267    0.308    0.000  215.032    0.009 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/glimix_core/lmm/_lmm.py:540(_update_beta)
     1011    0.081    0.000  193.767    0.192 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/brent_search/_bracket.py:8(bracket)
    25267    4.888    0.000  150.667    0.006 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/glimix_core/lmm/_lmm.py:580(_tXTBtX)
    50534   27.813    0.001  119.307    0.002 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/glimix_core/lmm/_lmm.py:576(_yTBtX)
     1011    0.084    0.000   97.775    0.097 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/brent_search/_brent.py:9(brent)
    25267    0.165    0.000   85.452    0.003 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/glimix_core/lmm/_lmm.py:549(_update_scale)
    25267    0.499    0.000   85.245    0.003 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/glimix_core/lmm/_lmm.py:533(_optimal_scale_using_optimal_beta)
    25267    0.845    0.000   25.568    0.001 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/glimix_core/lmm/_lmm.py:572(_yTBy)
    25267    0.209    0.000    3.788    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/glimix_core/_util/solve.py:54(rsolve)
    25267    0.349    0.000    3.475    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/numpy_sugar/linalg/solve.py:140(rsolve)
    25267    2.078    0.000    2.733    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/numpy/linalg/linalg.py:2191(lstsq)
     1011    0.036    0.000    2.532    0.003 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/glimix_core/lmm/_lmm.py:98(__init__)
    25276    0.099    0.000    1.852    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/glimix_core/lmm/_lmm.py:324(lml)
    25276    0.233    0.000    1.730    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/glimix_core/lmm/_lmm.py:489(_lml_optimal_scale)
     1011    1.555    0.002    1.555    0.002 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/glimix_core/lmm/_b.py:28(__init__)
    25276    0.487    0.000    1.438    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/glimix_core/lmm/_lmm.py:561(_logdetD)
     1012    0.011    0.000    1.183    0.001 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/tqdm/std.py:953(__init__)
     1012    1.084    0.001    1.117    0.001 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/tqdm/utils.py:212(__init__)
33355/32344    0.173    0.000    0.932    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/optimix/_types.py:108(__setattr__)
    51557    0.481    0.000    0.853    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/glimix_core/lmm/_lmm.py:375(delta)
     1011    0.008    0.000    0.717    0.001 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/glimix_core/_util/_svd.py:19(__init__)
    26278    0.155    0.000    0.706    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/ndarray_listener/_ndl.py:170(itemset)
     1011    0.047    0.000    0.647    0.001 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/numpy_sugar/linalg/svd.py:4(economic_svd)
     1011    0.559    0.001    0.598    0.001 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/scipy/linalg/_decomp_svd.py:13(svd)
   271894    0.401    0.000    0.581    0.000 <frozen importlib._bootstrap>:1033(_handle_fromlist)
    28273    0.393    0.000    0.578    0.000 {built-in method builtins.sum}
    26278    0.102    0.000    0.530    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/ndarray_listener/_ndl.py:155(__notify)
    25256    0.029    0.000    0.484    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/tqdm/std.py:1199(update)
     1001    0.006    0.000    0.475    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/tqdm/std.py:1161(__iter__)
     1001    0.005    0.000    0.447    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/tqdm/std.py:1326(refresh)
     1002    0.005    0.000    0.419    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/tqdm/std.py:1465(display)
        1    0.077    0.077    0.356    0.356 /Users/yupeng/Desktop/Internship/Garvan/CellRegMap/cellregmap/_cellregmap.py:63(__init__)
    26278    0.067    0.000    0.322    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/glimix_core/lmm/_lmm.py:459(_delta_update)
    25276    0.052    0.000    0.318    0.000 {method 'sum' of 'numpy.ndarray' objects}
    27300    0.287    0.000    0.287    0.000 {method 'reduce' of 'numpy.ufunc' objects}
       11    0.000    0.000    0.279    0.025 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/numpy_sugar/linalg/qs.py:39(economic_qs_linear)
       11    0.000    0.000    0.279    0.025 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/numpy_sugar/linalg/qs.py:74(_economic_qs_linear_noq1)
       11    0.278    0.025    0.279    0.025 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/numpy/linalg/linalg.py:1499(svd)
    25276    0.025    0.000    0.266    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/numpy/core/_methods.py:47(_sum)
     1002    0.008    0.000    0.266    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/tqdm/std.py:1151(__str__)
     3006    0.004    0.000    0.261    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/tqdm/utils.py:377(disp_len)
     3006    0.005    0.000    0.251    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/tqdm/utils.py:373(_text_width)
     1002    0.038    0.000    0.248    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/tqdm/std.py:467(format_meter)
    25278    0.126    0.000    0.230    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/numpy/linalg/linalg.py:159(_commonType)
   477838    0.128    0.000    0.185    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/tqdm/utils.py:374(<genexpr>)
    75819    0.069    0.000    0.162    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/glimix_core/lmm/_lmm.py:524(_df)
     1002    0.003    0.000    0.148    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/tqdm/std.py:460(print_status)
    51557    0.125    0.000    0.125    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/optimix/_types.py:120(__getattr__)
    50545    0.073    0.000    0.124    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/numpy/linalg/linalg.py:135(_makearray)
     1002    0.002    0.000    0.115    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/tqdm/utils.py:385(disp_trim)
    26278    0.106    0.000    0.106    0.000 /Applications/Xcode.app/Contents/Developer/Library/Frameworks/Python3.framework/Versions/3.9/lib/python3.9/weakref.py:69(__call__)
   282035    0.094    0.000    0.094    0.000 {built-in method builtins.isinstance}
    26284    0.094    0.000    0.094    0.000 {built-in method numpy.array}
    75819    0.058    0.000    0.093    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/glimix_core/lmm/_lmm.py:310(nsamples)
   282001    0.091    0.000    0.091    0.000 {built-in method builtins.hasattr}
    75835    0.082    0.000    0.082    0.000 {method 'astype' of 'numpy.ndarray' objects}
     2022    0.012    0.000    0.075    0.000 /Users/yupeng/Library/Python/3.9/lib/python/site-packages/numpy_sugar/_array.py:50(is_all_finite)
    70755    0.075    0.000    0.075    0.000 {built-in method builtins.max}
